claim_id,chapter,section,claim,source_file,locator,citation_keys,evidence_type,confidence,status,notes
C1-105,1,1.3.2,跨中心保护需考虑不同客户端和网络层对历史方向的相关性差异,author synthesis based on client heterogeneity,Section challenge synthesis,yang2024fclsurvey,author_analysis,confirmed,drafted,用于提出客户端特定保护需求而不提前给出算法
C1-106,1,1.3.2,交换参数梯度原型或压缩子空间不自动构成形式化隐私保证,DOI:10.1038/s41746-020-00323-1;DOI:10.1109/TKDE.2024.3363240,Security and privacy discussion,rieke2020future;yang2024fclsurvey,literature,confirmed,drafted,仅描述原始数据未直接传输
C1-107,1,1.3.2,无回放医学FCL需协调跨客户端全局稳定性本地可塑性通信代价和信息暴露边界,author synthesis based on section sources,Section synthesis,yang2024fclsurvey;yoon2021fedweit;dong2022glfc;saha2021gpm;rieke2020future,author_analysis,confirmed,drafted,用于形成第四章 FedSubMerge 问题入口，而非第六章
C1-108,1,1.4,本文四项研究依次对应持续分割基准、无回放联邦持续分类、ScribbleCL 与有限回放持续配准,THESIS_CONTRACT.md;SOURCE_MAP.md,Four-work positioning and chapter mapping,,author_synthesis,confirmed,drafted,静态弱监督论文仅为 ScribbleCL 技术来源，不属于四项工作
C1-109,1,1.4,高效涂鸦建模同时考虑有效标注比例和标注位置的空间随机性,sources/zscribble/Zscribble_MEDIA_arxiv/main_clean_new.tex,Introduction motivation and contributions,zhang2026zscribbleseg,method,confirmed,drafted,第五章 5.3.1 原始工作不表述为持续学习
C1-110,1,1.4,ScribbleCL 将文献中的已有涂鸦监督机制作为当前任务弱监督模块，并结合持续知识保护与配对评价。,chapters/ch01_introduction.tex,RQ3 mapping,zhang2026zscribbleseg,author_synthesis,confirmed,drafted,static mechanism is prior published work; ScribbleCL protocol is thesis-added
C1-111,1,1.4,被引用静态弱监督机制及其原始离线实验不列为本文创新，ScribbleCL 结论只依据新增持续学习实验给出。,chapters/ch01_introduction.tex,Innovation 3,zhang2026zscribbleseg,author_boundary,confirmed,drafted,authorship boundary
C1-112,1,1.4,第五章先说明 ScribbleCL 的被引用当前任务弱监督基础，再报告新增持续学习协议与实验。,chapters/ch01_introduction.tex,Chapter arrangement,zhang2026zscribbleseg,author_structure,confirmed,drafted,static source and thesis-added evidence are separated
C1-113,1,1.4,第三章基准将持续医学图像分割组织为Domain-CL Class-CL和Organ-CL三类研究场景,sources/benchmark/Benchmark_pa/main.tex,Introduction contributions and scenario definitions,wang2026benchmark,benchmark,confirmed,drafted,三类名称服务于本研究而非宣称穷尽领域分类
C1-114,1,1.4,第三章评价总体性能稳定性可塑性前向泛化参数效率和回放负担并以RMA衡量受限条件下的新任务学习能力,sources/benchmark/Benchmark_pa/main.tex,Introduction contributions and evaluation metrics,wang2026benchmark,benchmark,confirmed,drafted,RMA以独立训练参考限定可塑性解释
C1-115,1,1.4,E-FWT在Domain-CL中汇总模型对多个尚未训练域的直接表现并用于评价前向泛化,sources/benchmark/Benchmark_pa/main.tex,Generalizability metric definition,wang2026benchmark,benchmark,confirmed,drafted,保留指标原名并与前向迁移的一般概念区分
C1-116,1,1.4,统一任务定义数据划分和评价协议能够揭示正则化回放与参数隔离路线的多维取舍,sources/benchmark/Benchmark_pa/main.tex,Benchmark protocol results and discussion,wang2026benchmark,author_synthesis,confirmed,drafted,第三章是系统性实证研究而不是单一抗遗忘算法
C1-117,1,1.4,SAMCL在集中式顺序配准中结合有限经验回放与元持续学习协调当前和历史任务更新,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,Introduction method and Algorithm 1,wang2024samcl,method,confirmed,drafted,第五章 5.4 的有限回放不等同完整联合训练
C1-118,1,1.4,SAMCL把锐度感知最小化嵌入元持续学习以寻求对参数扰动更不敏感的配准解,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,Method and generalization study,wang2024samcl,method,confirmed,drafted,损失景观平坦性不单独保证通用注册
C1-119,1,1.4,SAMCL在脑部MR腹部CT肺部CT和腹部MR-CT三维配准任务上验证知识保持与泛化,sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex,Materials comparison and generalization study,wang2024samcl,experiment_scope,confirmed,drafted,表述为顺序学习条件下的初步探索
C1-120,1,1.4,FedSubMerge在任务边界结合服务器返回历史与当前梯度更新客户端主梯度子空间并由服务器融合,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Introduction contributions and method overview,,method,confirmed,drafted,遵守第四章当前receive-project-update-merge逻辑
C1-121,1,1.4,FedSubMerge在本地训练中执行正交补梯度投影以降低当前更新对跨客户端历史的一阶干扰,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Projected local training and first-order analysis,,method,confirmed,drafted,不创建缺少核实元数据的FedSubMerge自引条目
C1-122,1,1.4,FedSubMerge-AD依据逐层子空间距离选择相关客户端并构建客户端特定保护子空间,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Adaptive layer-wise merging method,,method,confirmed,drafted,用于降低无差别全局保护造成的过度约束
C1-123,1,1.4,FedSubMerge从一阶近似分析保护强度与可塑性并在标签分布样本数量和多中心特征异质性条件下验证,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Theory experiments and discussion,,author_synthesis,confirmed,drafted,第四章当前实证范围限于医学图像分类
C1-124,1,1.4,FedSubMerge不调用历史原始样本但低秩梯度子空间交换不构成形式化隐私保证,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Replay-free setting and privacy scope,,author_definition,confirmed,drafted,区分原始数据不传输与形式化隐私保护
C1-125,1,1.4,全文按照绪论、理论基础、三项研究章节和总结展望组织为连续六章,THESIS_CONTRACT.md;main.tex,Six-chapter structure and include order,,author_structure,confirmed,drafted,总结与展望为第六章；不保留空白编号
C1-126,1,1.4,第一章依次完成研究背景、研究现状、关键挑战和主要研究内容与创新点，并在1.4末尾说明六章组织结构,chapter_cards/ch01.md;chapters/ch01_introduction.tex,Chapter 1 structure and completed headings,,author_structure,confirmed,drafted,不再保留独立1.5
C1-127,1,1.4,第二章提供任务定义、训练信息受限条件与持续学习机制的理论基础,chapter_cards/ch02.md;chapters/ch02_foundations.tex,Chapter 2 card and heading skeleton,,author_structure,confirmed,drafted,2.2已统一为训练信息受限条件；ScribbleCL状态不变
C1-128,1,1.4,第五章5.3.1保留被引用静态弱监督机制的监督增强与先验正则化事实，5.3.2只报告 ScribbleCL 新增持续研究。,chapter_cards/ch05.md;chapters/ch05_scribble_samcl.tex,Section 5.3 card and chapter skeleton,,author_structure,confirmed,drafted,静态论文不是持续学习算法或论文工作
C1-129,1,1.4,第三章研究持续医学图像分割场景定义、多维评价和系统性实证比较,chapter_cards/ch03.md;chapters/ch03_benchmark.tex,Chapter 3 card and chapter title,,author_structure,confirmed,drafted,第三章不是单一抗遗忘算法
C1-130,1,1.4,第五章5.4研究有限回放条件下的锐度感知元持续医学图像配准,chapter_cards/ch05.md;chapters/ch05_scribble_samcl.tex,Section 5.4 card and chapter skeleton,,author_structure,confirmed,drafted,保持集中式有限回放边界
C1-131,1,1.4,第四章研究无回放联邦持续医学图像分类中的梯度子空间融合与跨中心知识保护,chapter_cards/ch04.md;chapters/ch04_fedsubmerge.tex,Chapter 4 card and chapter title,,author_structure,confirmed,drafted,不声称形式化隐私保证
C1-132,1,1.4,第六章总结主要结论、适用条件、局限性并讨论未来研究方向,chapter_cards/ch06.md;chapters/ch06_conclusion.tex,Chapter 6 card and chapter title,,author_structure,confirmed,drafted,未来方向不得写成已完成贡献
C2-001,2,2.1,医学影像智能分析的分割配准和分类任务具有不同输出空间监督单位和评价尺度,DOI:10.1016/j.media.2017.07.005,Task taxonomy and section synthesis,litjens2017survey,author_synthesis,confirmed,drafted,用于建立2.1统一任务入口
C2-002,2,2.1.1,医学图像语义分割在像素或体素网格上预测结构病灶或背景标签,DOI:10.1016/j.media.2017.07.005;DOI:10.1007/978-3-319-24574-4_28,Task definition and dense prediction formulation,litjens2017survey;ronneberger2015unet,literature,confirmed,drafted,本文主要范围为语义分割而非实例分割
C2-003,2,2.1.1,二维和三维分割可统一写在离散图像域上但距离解释必须考虑物理像素体素间距,DOI:10.1186/s12880-015-0068-x,Metric definitions and 3D evaluation conditions,taha2015metrics,author_synthesis,confirmed,drafted,各向异性数据不得直接以数组索引解释毫米距离
C2-004,2,2.1.1,分割模型在每个空间位置输出类别概率并通过最大概率得到多类标签图,author mathematical definition,Equation eq:foundations-seg-prediction,,author_definition,confirmed,drafted,二值情形允许单前景概率与阈值
C2-005,2,2.1.1,完整监督下平均交叉熵对所有有参考标签的空间位置计算类别概率损失,author mathematical definition,Equation eq:foundations-seg-ce,,author_definition,confirmed,drafted,训练损失不等同评价指标
C2-006,2,2.1.1,Dice相似系数和交并比分别基于预测区域与参考区域的交集和集合大小衡量重叠,DOI:10.1186/s12880-015-0068-x,Overlap metric definitions,taha2015metrics,metric,confirmed,drafted,空类别处理规则必须显式说明
C2-007,2,2.1.1,HD、HD95和ASSD是基于双向边界距离的不同边界指标，且应在物理坐标中计算,DOI:10.1186/s12880-015-0068-x,Distance metric definitions,taha2015metrics,metric,confirmed,drafted,HD、HD95和ASSD分别定义，并在物理坐标中计算
C2-008,2,2.1.1,区域重叠指标和边界距离指标对目标大小局部误差及离群点具有不同敏感性,DOI:10.1186/s12880-015-0068-x,Metric analysis and selection guidelines,taha2015metrics,literature,confirmed,drafted,不以单一指标覆盖全部任务需求
C2-009,2,2.1.1,多类医学图像分割评价需要说明逐类逐样本或全局聚合方式,author evaluation definition,Section metric interpretation,taha2015metrics,author_analysis,confirmed,drafted,用于保证不同实验结果可解释
C2-010,2,2.1.2,"医学图像配准通过估计空间变换建立固定图像与移动图像中对应结构之间的空间关系，可用于纵向、多模态、跨个体或模板对应","DOI:10.1109/TMI.2013.2265603","Abstract and survey scope","sotiras2013deformable","literature","confirmed","drafted","基础任务定义，不涉及持续学习"
C2-011,2,2.1.2,"本文统一采用从固定图像坐标到移动图像采样坐标的变换方向，并在固定图像域重采样移动图像","sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex;author mathematical definition","Section 3 lines 149--158; Equation eq:foundations-reg-warp","","author_definition","confirmed","drafted","统一采用 backward-warp 约定，全节不得混用相反方向"
C2-012,2,2.1.2,"刚性、仿射和可变形配准具有不同空间自由度，B样条自由形变是可变形模型的代表性实例","DOI:10.1109/42.796284;DOI:10.1109/TMI.2013.2265603","Rueckert 1999 Abstract; Sotiras 2013 transformation taxonomy","rueckert1999ffd;sotiras2013deformable","literature","confirmed","drafted","不把自由度增加直接解释为配准质量提高"
C2-013,2,2.1.2,"经典配准目标可由图像匹配项和变换正则项组成，正则项体现对形变空间性质的约束","DOI:10.1109/42.796284;sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex","Rueckert 1999 objective composition; Paper-0150.tex Section 3 lines 151--158","rueckert1999ffd","author_synthesis","confirmed","drafted","一般配准目标，不写成SAMCL特有公式"
C2-014,2,2.1.2,"同模态配准可以采用强度差或相关性度量，跨模态配准可以采用互信息，具体选择取决于成像关系和任务假设","DOI:10.1109/TMI.2003.815867;DOI:10.1109/42.796284","Mutual-information survey and normalized mutual-information registration example","pluim2003mi;rueckert1999ffd","literature","confirmed","drafted","不把任一相似性度量表述为统一最优选择"
C2-015,2,2.1.2,"微分同胚约束可用于建模可逆且保持拓扑的变换空间，但普通平滑正则本身不能推出这些性质","DOI:10.1016/j.media.2007.06.004","Abstract and diffeomorphic transformation space","avants2008syn","literature","confirmed","drafted","只作基础说明，不展开LDDMM或具体求解"
C2-016,2,2.1.2,"学习式配准以参数化模型将固定图像和移动图像映射为空间变换，从而减少对每个图像对单独迭代优化的依赖","DOI:10.1109/TMI.2019.2897538","VoxelMorph abstract and learning formulation","balakrishnan2019voxelmorph","literature","confirmed","drafted","只说明基本范式，不进入持续配准方法"
C2-017,2,2.1.2,"不依赖真值形变场的学习式配准仍由图像匹配和形变正则提供训练信号，辅助结构标签可以构成附加监督","DOI:10.1109/TMI.2019.2897538","Unsupervised and auxiliary-segmentation settings in VoxelMorph","balakrishnan2019voxelmorph","literature","confirmed","drafted","避免写成完全没有监督信号"
C2-018,2,2.1.2,"可微空间重采样使配准后图像上的损失能够对变换和网络参数反向传播","NeurIPS 2015 Spatial Transformer Networks","Abstract and differentiable sampling formulation","jaderberg2015stn","method","confirmed","drafted","作为一般计算机制，不称为医学配准方法创新"
C2-019,2,2.1.2,"配准评价应根据可用参考信息组合结构重叠、边界距离、标志点误差、图像相似性、形变规则性和效率指标","DOI:10.1016/j.neuroimage.2008.12.037;sources/samcl/MICCAI 2024: Toward Universal Medical Image Registration/Paper-0150.tex","Klein 2009 evaluation protocol; Paper-0150.tex evaluation lines 303--319","klein2009evaluation;wang2024samcl","author_synthesis","confirmed","drafted","Dice只交叉引用2.1.1，不重复公式；TRE不写通用数学式"
C2-020,2,2.1.2,"图像相似性或整体组织标签重叠不能单独作为局部配准准确性的充分证据","DOI:10.1109/TMI.2011.2163944","Abstract and surrogate-measure analysis","rohlfing2012surrogates","literature","confirmed","drafted","用于限定单一指标的解释范围"
C3B-001,3,3.1,持续医学图像分割中的中心、类别和器官变化对应不同的数据分布、标签空间与输出组织，不能仅由单一场景概括,sources/benchmark/Benchmark_pa/main.tex,Introduction and tab:CL_settings,general_survey;medcl_survey;clseg_survey,author_synthesis,confirmed,drafted,三类场景服务于本基准，不宣称穷尽
C3B-002,3,3.1,最终平均性能和遗忘不能完整反映当前任务学习、未来域能力及资源开销,sources/benchmark/Benchmark_pa/main.tex,Desiderata and metrics lines 435--578,,author_synthesis,confirmed,drafted,用于引出多维评价
C3B-003,3,3.2,持续分割任务可由顺序数据集、联合分布、训练阶段模型和阶段任务性能矩阵统一描述,sources/benchmark/Benchmark_pa/main.tex,Definitions lines 329--434,,author_definition,confirmed,drafted,性能矩阵为作者重组记号
C3B-004,3,3.3.1,Domain-CL 保持标签语义不变而改变输入域，并允许在共享输出语义下评价未来未训练域,sources/benchmark/Benchmark_pa/main.tex,Domain-CL definition and E-FWT definition,,benchmark_definition,confirmed,drafted,E-FWT 仅用于 Domain-CL
C3B-005,3,3.3.2,Class-CL 逐步扩展统一分割标签空间，并受到旧类或未来类并入背景造成的背景语义变化影响,sources/benchmark/Benchmark_pa/main.tex,Class-CL definition and background-shift discussion,method_seg_mib;method_seg_plop,benchmark_definition,confirmed,drafted,旧类标签访问细节未完整形式化
C3B-006,3,3.3.3,Organ-CL 同时改变图像分布和互不重叠的分割目标，采用任务特定输出头且不使用 E-FWT,sources/benchmark/Benchmark_pa/main.tex,Organ-CL definition and metrics scope,,benchmark_definition,confirmed,drafted,不把跨任务 Dice 解释为前向泛化
C3B-007,3,3.4,基准采用 ResUNet32、统一训练轮数和基础优化设置，并为回放方法设置容量为32的缓存,sources/benchmark/Benchmark_pa/supplementary.tex,lines 14--40,,experiment_protocol,confirmed,drafted,种子硬件代码版本未报告
C3B-008,3,3.5,RMA 以当前任务性能相对于独立训练参考的比例衡量持续约束下的建模能力,sources/benchmark/Benchmark_pa/main.tex,RMA formula lines 535--540,,metric,confirmed,drafted,接近1不表示历史任务保持良好
C3B-009,3,3.5,E-FWT 在 Domain-CL 中汇总每个已训练阶段对所有未来域相对于随机初始化的直接表现,sources/benchmark/Benchmark_pa/main.tex,E-FWT formula lines 545--549,,metric,confirmed,drafted,不同于只比较相邻任务的一般FWT
C3B-010,3,3.6,Domain-CL 中参数隔离方法获得零BWTR和较高A-Dice，但伴随非零参数扩展,sources/benchmark/Benchmark_pa/main.tex,tab:domain-cl,,experiment_observation,confirmed,drafted,限于当前网络任务序列和预算
C3B-011,3,3.6,Class-CL 中 MiB 和 PLOP 在A-Dice、BWTR和WCD之间呈现不同取舍,sources/benchmark/Benchmark_pa/main.tex,tab:class-cl,method_seg_mib;method_seg_plop,experiment_observation,confirmed,drafted,不声称适用于所有标签协议
C3B-012,3,3.6,Organ-CL 中参数隔离方法获得较高A-Dice和零BWTR，但MPE显示容量增长,sources/benchmark/Benchmark_pa/main.tex,tab:Organ-CL,,experiment_observation,confirmed,drafted,JointTrain访问条件不同
C3B-013,3,3.6,十种Domain-CL任务顺序会改变A-Dice和BWTR，Repl-GSS在原分析中的两项顺序标准差为0.0134和0.0123,sources/benchmark/Benchmark_pa/main.tex,fig:task_order_robustness and lines 845--895,,experiment_observation,confirmed,drafted,缺少十种顺序完整数值表
C3B-014,3,3.6,回放方法的A-Dice随缓存增加总体提高并逐渐趋于饱和,sources/benchmark/Benchmark_pa/main.tex,fig:memory_a and lines 921--925,,experiment_observation,confirmed,drafted,不确定跨数据集固定最优容量
C3B-015,3,3.7,三类场景的结果支持稳定性、可塑性、前向能力与资源条件可能给出不同方法排序,sources/benchmark/Benchmark_pa/main.tex,tab:domain-cl;tab:class-cl;tab:Organ-CL,,author_analysis,confirmed,drafted,不形成脱离协议的统一方法排名
C2-021,2,2.1.3,"医学图像分类在图像、检查或病例层面输出类别概率或风险分数，其预测对象区别于分割标签图和配准空间变换",DOI:10.1016/j.media.2017.07.005,Medical image analysis task taxonomy,litjens2017survey,literature,confirmed,drafted,分类粒度必须与数据划分和评价单位一致
C2-022,2,2.1.3,"互斥多分类使用softmax归一化类别概率，多标签分类对各标签独立使用sigmoid且概率不要求和为一",Goodfellow et al. 2016 Deep Learning,Softmax and sigmoid output units,goodfellow2016deep,mathematical_definition,confirmed,drafted,多标签阈值由具体验证协议确定
C2-023,2,2.1.3,"多分类交叉熵和多标签二元交叉熵对应不同标签语义，不能只依据输出类别数相互替代",Goodfellow et al. 2016 Deep Learning,Maximum likelihood and cross-entropy objectives,goodfellow2016deep,mathematical_definition,confirmed,drafted,类别加权和重采样不是基本定义的默认组成
C2-024,2,2.1.3,"单任务多分类Acc、二分类或one-vs-rest阈值指标与AUROC具有不同定义；第四章ACC是持续学习聚合指标",DOI:10.1016/j.patrec.2005.10.010;DOI:10.1109/ICPR.2010.764,ROC analysis and balanced accuracy definitions,fawcett2006roc;brodersen2010balanced,metric,confirmed,drafted,Acc与ACC处于不同评价层级；AUROC不替代阈值指标
C2-025,2,2.1.3,"医学影像分类的数据划分应与最终预测单位一致，同一患者的相关图像不应跨训练和测试集合",DOI:10.1148/radiol.2020192224,Medical imaging data preparation and leakage control,willemink2020preparing,author_synthesis,confirmed,drafted,不据此断言所有既有数据集协议均满足患者级划分
C2-026,2,2.2,"训练信息受限是严格术语；数据不全仅为监督、历史样本和跨中心原始数据不能被完整调用的直观背景概括",THESIS_CONTRACT.md,Operational definition of limited training information,,author_definition,confirmed,drafted,不指随机缺失值或数据物理删除；严格技术分析使用训练信息受限
C2-027,2,2.2.1,"完整联合训练、有限回放、替代回放和无历史原始样本回放对应不同的历史访问与存储条件",DOI:10.1109/TPAMI.2021.3057446;NeurIPS 2019 Experience Replay,Replay taxonomy and memory setting,delange2022continual;method_replay_er,author_synthesis,confirmed,drafted,有限记忆只能近似历史分布
C2-028,2,2.2.1,"无回放指后续阶段不重新读取历史原始样本，不等同于禁止保存旧模型参数或压缩统计",sources/fedsubmerge/;sources/samcl/;THESIS_CONTRACT.md,Replay-free and limited-replay scope,,author_definition,confirmed,drafted,任何允许的摘要形式仍需在具体方法中说明
C2-029,2,2.2.2,"联邦学习在客户端本地训练并通过服务器聚合形成共享模型，基本目标可写为客户端经验风险的加权和",PMLR 54:1273--1282,Federated objective and iterative model averaging,mcmahan2017fedavg,method,confirmed,drafted,具体参与和权重规则必须由协议说明
C2-030,2,2.2.2,"客户端数据量、标签比例、患者人群、设备域和参与情况的异质性会改变本地更新与全局优化关系",DOI:10.1038/s41746-020-00323-1;DOI:10.1038/s41598-020-69250-1,Federated medical imaging heterogeneity discussion,rieke2020future;sheller2020federated,literature,confirmed,drafted,不作所有中心异质性方向一致的断言
C2-031,2,2.2.2,"原始数据不集中不自动构成形式化隐私保证，梯度泄露、安全聚合和差分隐私具有不同威胁模型与机制",NeurIPS 2020;DOI:10.1145/3133956.3133982;DOI:10.1145/2976749.2978318,Gradient inversion secure aggregation and DP-SGD,geiping2020inverting;bonawitz2017practical;abadi2016deep,literature,confirmed,drafted,不得把安全聚合或差分隐私写成FedAvg自带属性
C2-032,2,2.2.3,"部分监督只在已标注空间位置提供直接监督，未标注位置不自动属于背景",DOI:10.1016/j.media.2020.101693;DOI:10.1109/CVPR.2016.344;DOI:10.1007/978-3-030-00889-5_27,Weak and scribble supervision definitions,tajbakhsh2020imperfect;lin2016scribblesup;can2018scribble,literature,confirmed,drafted,标签传播、一致性和先验仅作基础分类
C2-033,2,2.3.1,"任务增量、域增量和类增量由输入分布、输出语义和测试上下文共同定义，历史访问是独立维度",DOI:10.1038/s42256-022-00568-3;DOI:10.1109/TPAMI.2021.3057446,Incremental learning scenario definitions,vandeven2022three;delange2022continual,author_synthesis,confirmed,drafted,三类场景不穷尽无边界或混合变化
C2-034,2,2.3.2,"当前梯度与旧任务梯度的局部一阶关系可用于解释任务干扰，但不能替代非凸多步更新的实证评价",NeurIPS 2017 Gradient Episodic Memory,Gradient constraint motivation and first-order analysis,method_replay_gem,author_analysis,confirmed,drafted,只作局部机制解释
C2-035,2,2.3.2,"持续学习需要在既有能力保持和当前任务适应之间协调稳定性与可塑性",DOI:10.1016/j.tics.2020.09.004,Stability-plasticity discussion,hadsell2020embracing,literature,confirmed,drafted,不声称单一固定约束可统一解决
C2-036,2,2.3.3,"正则化、回放、参数隔离和梯度投影保留不同类型的历史信息，元学习与锐度感知优化提供通用跨任务和优化几何工具",PNAS 2017;TPAMI 2018;NeurIPS 2019;NeurIPS 2017;ICLR 2021;PMLR 70,Representative method formulations,kirkpatrick2017ewc;li2018lwf;method_replay_er;method_dyn_pnn;method_replay_gem;saha2021gpm;finn2017maml;foret2021sam,author_synthesis,confirmed,drafted,不提前写入第四第五章特有算法流程和结果
C4-001,4,4.1,无回放联邦持续学习中，后续任务优化不重新调用历史原始医学图像；全局灾难性遗忘包含跨机构已学习任务性能下降。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Introduction and Problem Definition,,method,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-002,4,4.2,仅由客户端本地历史构建的 PGS 无法覆盖仅在其他机构出现的任务方向。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Introduction and Method Motivation,,method,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-003,4,4.4,FedSubMerge 在服务器端以奇异值加权方式融合客户端 PGS，并将共享摘要返回客户端。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,"Method, server merging",,method,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-004,4,4.4,FedSubMerge-AD 按层以投影距离选择包含目标客户端自身的邻居集合，并构建客户端特定 PGS。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,"Method, adaptive merging",,method,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-005,4,4.4,客户端接收服务器返回 PGS、投影当前梯度、在任务边界将返回摘要与当前梯度递归压缩并上传。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Algorithm 1 and client update,,method,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-006,4,4.5,共享 PGS 的旧任务损失分析依赖光滑性和完整有效更新均被投影的条件。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Appendix old-task loss analysis,,theory,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-007,4,4.5,加权客户端基与 pooled recursive proxies 的协方差在完整约化 SVD 条件下等价；它不等同于全部原始历史梯度的全局 SVD。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Appendix recursive proxy analysis,,theory,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-008,4,4.5,客户端和服务器能量截断造成可分解的正半定协方差误差，模型漂移会增加未覆盖梯度残差。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Appendix truncation and drift analysis,,theory,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-009,4,4.5,自适应候选空间在服务器重压缩前嵌入统一候选空间；能量截断后返回子空间不必嵌套。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Appendix stability-plasticity analysis,,theory,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-010,4,4.5,PGS 额外通信仅发生在任务边界，其通信和存储量依赖逐层实际保留秩。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Appendix communication and storage analysis,,theory,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-011,4,4.6,实验采用任务增量协议、已知任务身份和任务特定分类头；PathMNIST 和 OrganAMNIST 使用官方训练、验证和测试集。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,"Experimental setup, Table I",,experiment_scope,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-012,4,4.6,所提方法在七个设置中均取得无回放比较方法中的最高 ACC；比较回放方法时保留其不同历史访问条件。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Table II and results discussion,,experiment,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-013,4,4.6,FedSubMerge-AD 在七个设置中的五个有更高 ACC；FedSubMerge 在七个设置中均有更高 BWT。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Table II and results discussion,,experiment,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-014,4,4.6,当前实证限于同步、已知任务边界和分类协议，未报告多随机种子区间或统计检验。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Discussion limitations,,limitation,confirmed,drafted_pending_review,Chapter 4 final hashed source
C4-015,4,4.7,PGS 交换不构成形式化隐私保证；安全聚合、加密或隐私扰动未在本章评估。,sources/fedsubmerge/ Subspace Merging for Replay-Free Federated Continual Medical Image Classification 720/FedSubMerge_final.tex,Discussion privacy boundary,,limitation,confirmed,drafted_pending_review,Chapter 4 final hashed source
C5-001,5,5.2,涂鸦监督只在标注位置提供直接监督，未标注像素不能简单视为背景。,sources/zscribble/Zscribble_MEDIA_arxiv/main_clean_new.tex,method setting,zhang2026zscribbleseg,prior_published_work,confirmed,drafted_pending_review,cited static weak-supervision fact
C5-002,5,5.3.1,文献中的已有弱监督机制以监督增强、类别比例估计、空间先验和适用条件受限的结构约束利用稀疏涂鸦监督。,sources/zscribble/Zscribble_MEDIA_arxiv/main_clean_new.tex,method sections,zhang2026zscribbleseg,prior_published_work,confirmed,drafted_pending_review,not a thesis continual-learning claim
C5-003,5,5.3.1,类别比例 EM 估计依赖已标注与未标注同类条件外观分布匹配的条件。,sources/zscribble/Zscribble_MEDIA_arxiv/main_clean_new.tex,Assumption density matching,zhang2026zscribbleseg,prior_published_work,confirmed,drafted_pending_review,not guaranteed by augmentation
